LABEL,time1_10,10y-1y,x_1,x_10,x_10_1_1,x_10_1_2,x_10_1_3,x_10_1_4,x_10_1_5,x_10_1_6,x_10_1_7,x_10_1_8,x_10_1_9,x_10_1_10
0,0,0.9,3.06,3.96,0.84,0.81,0.78,0.69,0.77,0.78,0.83,0.84,0.78,0.76
0,0,0.93,2.94,3.87,0.9,0.84,0.81,0.78,0.69,0.77,0.78,0.83,0.84,0.78
0,0,0.89,2.97,3.86,0.93,0.9,0.84,0.81,0.78,0.69,0.77,0.78,0.83,0.84
0,0,0.92,2.89,3.81,0.89,0.93,0.9,0.84,0.81,0.78,0.69,0.77,0.78,0.83
0,0,0.85,3,3.85,0.92,0.89,0.93,0.9,0.84,0.81,0.78,0.69,0.77,0.78
0,0,0.82,3,3.82,0.85,0.92,0.89,0.93,0.9,0.84,0.81,0.78,0.69,0.77
0,0,0.79,3.07,3.86,0.82,0.85,0.92,0.89,0.93,0.9,0.84,0.81,0.78,0.69
0,0,0.82,3.05,3.87,0.79,0.82,0.85,0.92,0.89,0.93,0.9,0.84,0.81,0.78
0,0,0.82,3,3.82,0.82,0.79,0.82,0.85,0.92,0.89,0.93,0.9,0.84,0.81
0,0,0.88,3.05,3.93,0.82,0.82,0.79,0.82,0.85,0.92,0.89,0.93,0.9,0.84
0,0,0.87,3.01,3.88,0.88,0.82,0.82,0.79,0.82,0.85,0.92,0.89,0.93,0.9
0,0,0.91,2.98,3.89,0.87,0.88,0.82,0.82,0.79,0.82,0.85,0.92,0.89,0.93
0,0,0.92,2.94,3.86,0.91,0.87,0.88,0.82,0.82,0.79,0.82,0.85,0.92,0.89
0,0,0.89,3,3.89,0.92,0.91,0.87,0.88,0.82,0.82,0.79,0.82,0.85,0.92
0,0,0.86,3.04,3.9,0.89,0.92,0.91,0.87,0.88,0.82,0.82,0.79,0.82,0.85
0,0,0.8,3.2,4,0.86,0.89,0.92,0.91,0.87,0.88,0.82,0.82,0.79,0.82
0,0,0.79,3.23,4.02,0.8,0.86,0.89,0.92,0.91,0.87,0.88,0.82,0.82,0.79
0,0,0.73,3.27,4,0.79,0.8,0.86,0.89,0.92,0.91,0.87,0.88,0.82,0.82
0,0,0.69,3.32,4.01,0.73,0.79,0.8,0.86,0.89,0.92,0.91,0.87,0.88,0.82
0,0,0.7,3.32,4.02,0.69,0.73,0.79,0.8,0.86,0.89,0.92,0.91,0.87,0.88
0,0,0.74,3.27,4.01,0.7,0.69,0.73,0.79,0.8,0.86,0.89,0.92,0.91,0.87
0,0,0.71,3.28,3.99,0.74,0.7,0.69,0.73,0.79,0.8,0.86,0.89,0.92,0.91
0,0,0.78,3.18,3.96,0.71,0.74,0.7,0.69,0.73,0.79,0.8,0.86,0.89,0.92
0,0,0.83,3.12,3.95,0.78,0.71,0.74,0.7,0.69,0.73,0.79,0.8,0.86,0.89
0,0,0.82,3.14,3.96,0.83,0.78,0.71,0.74,0.7,0.69,0.73,0.79,0.8,0.86
0,0,0.91,3.1,4.01,0.82,0.83,0.78,0.71,0.74,0.7,0.69,0.73,0.79,0.8
0,0,0.93,3.06,3.99,0.91,0.82,0.83,0.78,0.71,0.74,0.7,0.69,0.73,0.79
0,0,0.94,3.04,3.98,0.93,0.91,0.82,0.83,0.78,0.71,0.74,0.7,0.69,0.73
0,0,0.92,3.02,3.94,0.94,0.93,0.91,0.82,0.83,0.78,0.71,0.74,0.7,0.69
0,0,0.95,2.97,3.92,0.92,0.94,0.93,0.91,0.82,0.83,0.78,0.71,0.74,0.7
0,0,0.96,2.98,3.94,0.95,0.92,0.94,0.93,0.91,0.82,0.83,0.78,0.71,0.74
0,0,0.94,2.94,3.88,0.96,0.95,0.92,0.94,0.93,0.91,0.82,0.83,0.78,0.71
0,0,0.96,2.97,3.93,0.94,0.96,0.95,0.92,0.94,0.93,0.91,0.82,0.83,0.78
0,0,0.91,3,3.91,0.96,0.94,0.96,0.95,0.92,0.94,0.93,0.91,0.82,0.83
0,0,0.92,2.97,3.89,0.91,0.96,0.94,0.96,0.95,0.92,0.94,0.93,0.91,0.82
0,0,0.93,3,3.93,0.92,0.91,0.96,0.94,0.96,0.95,0.92,0.94,0.93,0.91
0,0,0.91,3.01,3.92,0.93,0.92,0.91,0.96,0.94,0.96,0.95,0.92,0.94,0.93
0,0,0.9,3.02,3.92,0.91,0.93,0.92,0.91,0.96,0.94,0.96,0.95,0.92,0.94
0,0,0.91,3,3.91,0.9,0.91,0.93,0.92,0.91,0.96,0.94,0.96,0.95,0.92
0,0,0.88,2.99,3.87,0.91,0.9,0.91,0.93,0.92,0.91,0.96,0.94,0.96,0.95
0,0,0.82,2.99,3.81,0.88,0.91,0.9,0.91,0.93,0.92,0.91,0.96,0.94,0.96
0,0,0.79,3.05,3.84,0.82,0.88,0.91,0.9,0.91,0.93,0.92,0.91,0.96,0.94
0,0,0.79,3.05,3.84,0.79,0.82,0.88,0.91,0.9,0.91,0.93,0.92,0.91,0.96
0,0,0.79,3.01,3.8,0.79,0.79,0.82,0.88,0.91,0.9,0.91,0.93,0.92,0.91
0,0,0.81,3.03,3.84,0.79,0.79,0.79,0.82,0.88,0.91,0.9,0.91,0.93,0.92
0,0,0.79,3.06,3.85,0.81,0.79,0.79,0.79,0.82,0.88,0.91,0.9,0.91,0.93
0,0,0.85,3.03,3.88,0.79,0.81,0.79,0.79,0.79,0.82,0.88,0.91,0.9,0.91
0,0,0.93,2.98,3.91,0.85,0.79,0.81,0.79,0.79,0.79,0.82,0.88,0.91,0.9
0,0,0.91,3,3.91,0.93,0.85,0.79,0.81,0.79,0.79,0.79,0.82,0.88,0.91
0,0,0.94,3.01,3.95,0.91,0.93,0.85,0.79,0.81,0.79,0.79,0.79,0.82,0.88
0,0,0.93,3,3.93,0.94,0.91,0.93,0.85,0.79,0.81,0.79,0.79,0.79,0.82
0,0,0.92,3,3.92,0.93,0.94,0.91,0.93,0.85,0.79,0.81,0.79,0.79,0.79
0,0,0.92,3,3.92,0.92,0.93,0.94,0.91,0.93,0.85,0.79,0.81,0.79,0.79
0,0,0.87,3.06,3.93,0.92,0.92,0.93,0.94,0.91,0.93,0.85,0.79,0.81,0.79
0,0,0.86,3.09,3.95,0.87,0.92,0.92,0.93,0.94,0.91,0.93,0.85,0.79,0.81
0,0,0.88,3.07,3.95,0.86,0.87,0.92,0.92,0.93,0.94,0.91,0.93,0.85,0.79
0,0,0.89,3.11,4,0.88,0.86,0.87,0.92,0.92,0.93,0.94,0.91,0.93,0.85
0,0,0.83,3.14,3.97,0.89,0.88,0.86,0.87,0.92,0.92,0.93,0.94,0.91,0.93
