LABEL,time0_20,20y-3m,x_0.25,x_20,x_20_0_1,x_20_0_2,x_20_0_3,x_20_0_4,x_20_0_5
0,0,1.33,2.72,4.05,1.31,1.4,1.43,1.29,1.39
0,0,1.29,2.7,3.99,1.33,1.31,1.4,1.43,1.29
0,0,1.23,2.75,3.98,1.29,1.33,1.31,1.4,1.43
0,0,1.22,2.7,3.92,1.23,1.29,1.33,1.31,1.4
0,0,1.18,2.74,3.92,1.22,1.23,1.29,1.33,1.31
0,0,1.18,2.73,3.91,1.18,1.22,1.23,1.29,1.33
0,0,1.17,2.74,3.91,1.18,1.18,1.22,1.23,1.29
0,0,1.17,2.73,3.9,1.17,1.18,1.18,1.22,1.23
0,0,1.25,2.63,3.88,1.17,1.17,1.18,1.18,1.22
0,0,1.26,2.68,3.94,1.25,1.17,1.17,1.18,1.18
0,0,1.24,2.69,3.93,1.26,1.25,1.17,1.17,1.18
0,0,1.24,2.69,3.93,1.24,1.26,1.25,1.17,1.17
0,0,1.27,2.65,3.92,1.24,1.24,1.26,1.25,1.17
0,0,1.23,2.71,3.94,1.27,1.24,1.24,1.26,1.25
0,0,1.22,2.74,3.96,1.23,1.27,1.24,1.24,1.26
0,0,1.12,2.9,4.02,1.22,1.23,1.27,1.24,1.24
0,0,1.12,2.93,4.05,1.12,1.22,1.23,1.27,1.24
0,0,1.09,2.96,4.05,1.12,1.12,1.22,1.23,1.27
0,0,1.14,2.91,4.05,1.09,1.12,1.12,1.22,1.23
0,0,1.17,2.88,4.05,1.14,1.09,1.12,1.12,1.22
0,0,1.22,2.82,4.04,1.17,1.14,1.09,1.12,1.12
0,0,1.2,2.83,4.03,1.22,1.17,1.14,1.09,1.12
0,0,1.15,2.84,3.99,1.2,1.22,1.17,1.14,1.09
0,0,1.15,2.82,3.97,1.15,1.2,1.22,1.17,1.14
0,0,1.18,2.81,3.99,1.15,1.15,1.2,1.22,1.17
0,0,1.22,2.79,4.01,1.18,1.15,1.15,1.2,1.22
0,0,1.22,2.78,4,1.22,1.18,1.15,1.15,1.2
0,0,1.24,2.76,4,1.22,1.22,1.18,1.15,1.15
0,0,1.23,2.74,3.97,1.24,1.22,1.22,1.18,1.15
0,0,1.19,2.76,3.95,1.23,1.24,1.22,1.22,1.18
0,0,1.17,2.77,3.94,1.19,1.23,1.24,1.22,1.22
0,0,1.18,2.72,3.9,1.17,1.19,1.23,1.24,1.22
0,0,1.21,2.73,3.94,1.18,1.17,1.19,1.23,1.24
0,0,1.11,2.83,3.94,1.21,1.18,1.17,1.19,1.23
0,0,1.11,2.8,3.91,1.11,1.21,1.18,1.17,1.19
0,0,1.11,2.83,3.94,1.11,1.11,1.21,1.18,1.17
0,0,1.1,2.84,3.94,1.11,1.11,1.11,1.21,1.18
0,0,1.08,2.86,3.94,1.1,1.11,1.11,1.11,1.21
0,0,1.12,2.83,3.95,1.08,1.1,1.11,1.11,1.11
0,0,1.07,2.85,3.92,1.12,1.08,1.1,1.11,1.11
0,0,1.02,2.88,3.9,1.07,1.12,1.08,1.1,1.11
0,0,0.98,2.93,3.91,1.02,1.07,1.12,1.08,1.1
0,0,1.03,2.9,3.93,0.98,1.02,1.07,1.12,1.08
0,0,1.02,2.89,3.91,1.03,0.98,1.02,1.07,1.12
0,0,1.02,2.92,3.94,1.02,1.03,0.98,1.02,1.07
0,0,1.02,2.93,3.95,1.02,1.02,1.03,0.98,1.02
0,0,1.02,2.94,3.96,1.02,1.02,1.02,1.03,0.98
0,0,1.01,2.95,3.96,1.02,1.02,1.02,1.02,1.03
0,0,1.04,2.92,3.96,1.01,1.02,1.02,1.02,1.02
0,0,1.1,2.87,3.97,1.04,1.01,1.02,1.02,1.02
0,0,1.07,2.9,3.97,1.1,1.04,1.01,1.02,1.02
0,0,1.11,2.86,3.97,1.07,1.1,1.04,1.01,1.02
0,0,1.1,2.88,3.98,1.11,1.07,1.1,1.04,1.01
0,0,1.09,2.9,3.99,1.1,1.11,1.07,1.1,1.04
0,0,1.09,2.91,4,1.09,1.1,1.11,1.07,1.1
0,0,1.09,2.91,4,1.09,1.09,1.1,1.11,1.07
0,0,1.12,2.92,4.04,1.09,1.09,1.09,1.1,1.11
0,0,1.16,2.88,4.04,1.12,1.09,1.09,1.09,1.1
0,0,1.15,2.89,4.04,1.16,1.12,1.09,1.09,1.09
0,0,1.13,2.9,4.03,1.15,1.16,1.12,1.09,1.09
0,0,1.11,2.91,4.02,1.13,1.15,1.16,1.12,1.09
0,0,1.1,2.91,4.01,1.11,1.13,1.15,1.16,1.12
0,0,1.07,2.96,4.03,1.1,1.11,1.13,1.15,1.16
0,0,1.03,3,4.03,1.07,1.1,1.11,1.13,1.15
0,0,1.04,2.98,4.02,1.03,1.07,1.1,1.11,1.13
0,0,1.03,2.99,4.02,1.04,1.03,1.07,1.1,1.11
0,0,1.04,2.98,4.02,1.03,1.04,1.03,1.07,1.1
0,0,1.04,2.99,4.03,1.04,1.03,1.04,1.03,1.07
0,0,1,3.07,4.07,1.04,1.04,1.03,1.04,1.03
0,0,0.9,3.18,4.08,1,1.04,1.04,1.03,1.04
0,0,0.87,3.18,4.05,0.9,1,1.04,1.04,1.03
0,0,0.83,3.2,4.03,0.87,0.9,1,1.04,1.04
0,0,0.81,3.21,4.02,0.83,0.87,0.9,1,1.04
0,0,0.73,3.3,4.03,0.81,0.83,0.87,0.9,1
0,0,0.69,3.34,4.03,0.73,0.81,0.83,0.87,0.9
0,0,0.65,3.38,4.03,0.69,0.73,0.81,0.83,0.87
0,0,0.65,3.39,4.04,0.65,0.69,0.73,0.81,0.83
0,0,0.76,3.34,4.1,0.65,0.65,0.69,0.73,0.81
0,0,0.72,3.38,4.1,0.76,0.65,0.65,0.69,0.73
0,0,0.69,3.4,4.09,0.72,0.76,0.65,0.65,0.69
0,0,0.72,3.36,4.08,0.69,0.72,0.76,0.65,0.65
0,0,0.64,3.45,4.09,0.72,0.69,0.72,0.76,0.65
0,0,0.67,3.44,4.11,0.64,0.72,0.69,0.72,0.76
0,0,0.65,3.48,4.13,0.67,0.64,0.72,0.69,0.72
0,0,0.69,3.44,4.13,0.65,0.67,0.64,0.72,0.69
0,0,0.67,3.49,4.16,0.69,0.65,0.67,0.64,0.72
0,0,0.62,3.55,4.17,0.67,0.69,0.65,0.67,0.64
0,0,0.62,3.53,4.15,0.62,0.67,0.69,0.65,0.67
0,0,0.66,3.49,4.15,0.62,0.62,0.67,0.69,0.65
0,0,0.65,3.5,4.15,0.66,0.62,0.62,0.67,0.69
0,0,0.67,3.5,4.17,0.65,0.66,0.62,0.62,0.67
0,0,0.67,3.52,4.19,0.67,0.65,0.66,0.62,0.62
0,0,0.7,3.52,4.22,0.67,0.67,0.65,0.66,0.62
0,0,0.68,3.52,4.2,0.7,0.67,0.67,0.65,0.66
0,0,0.66,3.53,4.19,0.68,0.7,0.67,0.67,0.65
0,0,0.68,3.53,4.21,0.66,0.68,0.7,0.67,0.67
0,0,0.64,3.54,4.18,0.68,0.66,0.68,0.7,0.67
0,0,0.67,3.51,4.18,0.64,0.68,0.66,0.68,0.7
0,0,0.68,3.5,4.18,0.67,0.64,0.68,0.66,0.68
0,0,0.64,3.52,4.16,0.68,0.67,0.64,0.68,0.66
0,0,0.64,3.52,4.16,0.64,0.68,0.67,0.64,0.68
0,0,0.63,3.54,4.17,0.64,0.64,0.68,0.67,0.64
0,0,0.59,3.6,4.19,0.63,0.64,0.64,0.68,0.67
0,0,0.65,3.54,4.19,0.59,0.63,0.64,0.64,0.68
0,0,0.67,3.54,4.21,0.65,0.59,0.63,0.64,0.64
0,0,0.69,3.55,4.24,0.67,0.65,0.59,0.63,0.64
0,0,0.71,3.54,4.25,0.69,0.67,0.65,0.59,0.63
0,0,0.74,3.52,4.26,0.71,0.69,0.67,0.65,0.59
0,0,0.78,3.46,4.24,0.74,0.71,0.69,0.67,0.65
0,0,0.77,3.46,4.23,0.78,0.74,0.71,0.69,0.67
0,0,0.79,3.45,4.24,0.77,0.78,0.74,0.71,0.69
0,0,0.78,3.46,4.24,0.79,0.77,0.78,0.74,0.71
0,0,0.73,3.49,4.22,0.78,0.79,0.77,0.78,0.74
0,0,0.73,3.47,4.2,0.73,0.78,0.79,0.77,0.78
0,0,0.71,3.47,4.18,0.73,0.73,0.78,0.79,0.77
0,0,0.71,3.47,4.18,0.71,0.73,0.73,0.78,0.79
0,0,0.71,3.47,4.18,0.71,0.71,0.73,0.73,0.78
0,0,0.7,3.48,4.18,0.71,0.71,0.71,0.73,0.73
0,0,0.68,3.48,4.16,0.7,0.71,0.71,0.71,0.73
0,0,0.69,3.47,4.16,0.68,0.7,0.71,0.71,0.71
0,0,0.67,3.48,4.15,0.69,0.68,0.7,0.71,0.71
0,0,0.73,3.43,4.16,0.67,0.69,0.68,0.7,0.71
0,0,0.73,3.44,4.17,0.73,0.67,0.69,0.68,0.7
0,0,0.72,3.45,4.17,0.73,0.73,0.67,0.69,0.68
0,0,0.7,3.47,4.17,0.72,0.73,0.73,0.67,0.69
0,0,0.68,3.49,4.17,0.7,0.72,0.73,0.73,0.67
0,0,0.67,3.51,4.18,0.68,0.7,0.72,0.73,0.73
0,0,0.68,3.5,4.18,0.67,0.68,0.7,0.72,0.73
0,0,0.7,3.49,4.19,0.68,0.67,0.68,0.7,0.72
0,0,0.7,3.51,4.21,0.7,0.68,0.67,0.68,0.7
0,0,0.7,3.52,4.22,0.7,0.7,0.68,0.67,0.68
0,0,0.66,3.54,4.2,0.7,0.7,0.7,0.68,0.67
0,0,0.65,3.54,4.19,0.66,0.7,0.7,0.7,0.68
0,0,0.63,3.56,4.19,0.65,0.66,0.7,0.7,0.7
0,0,0.62,3.58,4.2,0.63,0.65,0.66,0.7,0.7
0,0,0.63,3.59,4.22,0.62,0.63,0.65,0.66,0.7
0,0,0.63,3.57,4.2,0.63,0.62,0.63,0.65,0.66
0,0,0.62,3.55,4.17,0.63,0.63,0.62,0.63,0.65
0,0,0.59,3.57,4.16,0.62,0.63,0.63,0.62,0.63
0,0,0.55,3.59,4.14,0.59,0.62,0.63,0.63,0.62
0,0,0.53,3.62,4.15,0.55,0.59,0.62,0.63,0.63
0,0,0.39,3.81,4.2,0.53,0.55,0.59,0.62,0.63
0,0,0.4,3.78,4.18,0.39,0.53,0.55,0.59,0.62
0,0,0.33,3.82,4.15,0.4,0.39,0.53,0.55,0.59
0,0,0.32,3.86,4.18,0.33,0.4,0.39,0.53,0.55
0,0,0.33,3.86,4.19,0.32,0.33,0.4,0.39,0.53
0,0,0.39,3.82,4.21,0.33,0.32,0.33,0.4,0.39
0,0,0.42,3.78,4.2,0.39,0.33,0.32,0.33,0.4
0,0,0.42,3.77,4.19,0.42,0.39,0.33,0.32,0.33
0,0,0.34,3.83,4.17,0.42,0.42,0.39,0.33,0.32
0,0,0.32,3.87,4.19,0.34,0.42,0.42,0.39,0.33
0,0,0.3,3.91,4.21,0.32,0.34,0.42,0.42,0.39
0,0,0.29,3.92,4.21,0.3,0.32,0.34,0.42,0.42
0,0,0.25,3.96,4.21,0.29,0.3,0.32,0.34,0.42
0,0,0.22,3.99,4.21,0.25,0.29,0.3,0.32,0.34
0,0,0.26,3.95,4.21,0.22,0.25,0.29,0.3,0.32
0,0,0.28,3.93,4.21,0.26,0.22,0.25,0.29,0.3
0,0,0.28,3.92,4.2,0.28,0.26,0.22,0.25,0.29
0,0,0.3,3.9,4.2,0.28,0.28,0.26,0.22,0.25
0,0,0.26,3.94,4.2,0.3,0.28,0.28,0.26,0.22
0,0,0.27,3.93,4.2,0.26,0.3,0.28,0.28,0.26
0,0,0.26,3.94,4.2,0.27,0.26,0.3,0.28,0.28
0,0,0.29,3.92,4.21,0.26,0.27,0.26,0.3,0.28
0,0,0.3,3.91,4.21,0.29,0.26,0.27,0.26,0.3
0,0,0.31,3.89,4.2,0.3,0.29,0.26,0.27,0.26
0,0,0.31,3.9,4.21,0.31,0.3,0.29,0.26,0.27
0,0,0.32,3.9,4.22,0.31,0.31,0.3,0.29,0.26
0,0,0.35,3.87,4.22,0.32,0.31,0.31,0.3,0.29
0,0,0.41,3.81,4.22,0.35,0.32,0.31,0.31,0.3
0,0,0.41,3.81,4.22,0.41,0.35,0.32,0.31,0.31
0,0,0.41,3.8,4.21,0.41,0.41,0.35,0.32,0.31
0,0,0.43,3.77,4.2,0.41,0.41,0.41,0.35,0.32
0,0,0.38,3.83,4.21,0.43,0.41,0.41,0.41,0.35
